topic_title_0,topic_title_1,topic_title_2,topic_type_0,topic_type_1,topic_type_2
Balcony,Hotel,Design,Topic,Accommodation type,Topic
Business oligarch,Oligarchy,Russia,Topic,Form of government,Country
Feeling,Say Anything,I’d Do Anything for Love (But I Won’t Do That),Topic,1989 film,Song by Meat Loaf
Refugee,Refugee camp,Crisis,Topic,Topic,Topic
Life,Quotation,Insurance,Topic,Literary genre,Topic
Leaf,Nissan Leaf,Nissan,Food,Compact,Car make
Football,American football,BBC Sport,Sports,Sports,Topic
Passport,Photograph,United States,Topic,Topic,Country in North America
Exam,Coronavirus disease 2019,COVID-19 testing,Topic,Disease,Topic
Refugee,Refugee camp,Crisis,Topic,Topic,Topic
Shell plc,Shell,Shell Shockers - FPS,Oil industry company,Computing,Topic
Data,Computer file,used,Topic,Topic,Topic
Sales,Bestseller,Selling Sunset,Topic,Topic,Television series
Rooting,Square root,Root,Android,Topic,Topic
Arrival,Airport,Travel visa,Film,Topic,Topic
Restaurant,Menu,Bar,Topic,Topic,Establishment
Whale,Blue whale,Blue,Animal,Animal,Colour
Shopping hours,Account,Tesco PLC,Topic,Bookkeeping,Retail company
Hail,Hail Mary,Mary,Topic,Prayer,Mother of Jesus
Bond,James Bond,James Bond,Finance,Film character,Film series
Genetics,Gene,Disease,Field of study,Topic,Topic
small,Business,Small business,Topic,Topic,Topic
North Carolina,The North Face,The North Face,US State,Topic,Clothing company
Refugee,Refugee camp,Crisis,Topic,Topic,Topic
Opera,Opera Software,Opera,Web browser,Software company,Theatre genre
West Indies cricket team,West Bengal,India national cricket team,Cricket team,State of India,Cricket team
Nobody,Lyrics,Mr. Nobody,2021 film,Topic,Film
Sister,Brother,Sibling,Topic,Topic,Topic
Exam,Speedtest.net,COVID-19 testing,Topic,Web site,Topic
Company,We Bought a Zoo,Product return,Topic,2011 film,Topic
Happiness,Birthday,Happy Birthday to You,Topic,Topic,Song by Mildred J. Hill and Patty Hill
Brazil,Brazil national football team,Argentina national football team,Country in South America,Football team,Football team
Pitch Perfect,Pitch,Pitch Perfect,Franchise,Music,2012 film
Pound sterling,Silver,Sterling silver,Currency,Chemical element,Topic
Anne Frank,Frank Sinatra,Frank Ocean,Diarist,American singer,American singer-songwriter
Turkey,Turkey meat,Cooking,Country in the Middle East,Meat,Topic
Adhesive tape,Human sexual activity,Tape measure,Topic,Topic,Mathematical tool
Ownership,Equity sharing,Property,Topic,Topic,Topic
Slavery,United States,War,Topic,Country in North America,Topic
First aid,First Watch,IDFC FIRST Bank,Topic,Restaurant company,Private banking company
Girl,Indian people,Boy,Topic,People,Topic
Life,I Lived,used,Topic,Song by OneRepublic,Topic
School,Secondary school,School district,Topic,School category,School category
Distance,Ampere,Travel,Topic,Unit of electric current,Topic
American Express,Newspaper,Express,Credit card service company,Topic,Retail company
School,Secondary school,School district,Topic,School category,School category
U.S. County,Prison,County,United States,Building use,Topic
Turkish lira,Laughter,Python,Currency,Topic,Programming language
Khan Academy,Salman Khan,Sal Khan,Education company,Indian actor,American educator
Community,Community college,College,Organization type,Type of educational institution,School category
Coach,Coach,Coach,Sport,Fashion label,Topic
Turkish lira,Laughter,Python,Currency,Topic,Programming language
Turkish lira,Laughter,Python,Currency,Topic,Programming language
String,Python,Java,Computer science,Programming language,Programming language
Weight loss,Adipose tissue,Abdomen,Topic,Topic,Topic
Fan,Fan,Ceiling,Machine,Person,Topic
Pokémon Brilliant Diamond,Brilliant Earth,Brilliant,Video game,Jewelry company,Website
Real Estate,Real Estate Broker,Travel,Topic,Occupation,Topic
Civilian,Job,Armed forces,Topic,Topic,Topic
Bishop,Bishop Auckland,Bishop,Religious leadership title,Town in England,City in California
Woman,Female,Man,Topic,Topic,Topic
Downton Abbey,Abbey,Downton Abbey,British drama series,Type of religious building,Film
Download,Garena Free Fire,Free,Topic,Video game,Telecommunications company
Queen Elizabeth II,Queen,Dairy Queen,Former Queen of the United Kingdom,Band,Fast-food restaurant company
Champion,Bigg Boss,Season,Topic,Indian television show,Topic
Animal shelter,Shelter,Animal,Topic,Building,Topic
Scooter,Mobility scooter,Telus Mobility,Motorcycle,Topic,Mobile network operator company
Bridge,Contract bridge,London,Topic,Trick taking game,Capital of England
Cyclist,Bicycle,Cycling,Profession,Topic,Sports
Brain,Human brain,Brain tumor,Topic,Topic,Syndrome
Soldier,The Falcon and the Winter Soldier,Captain America: The Winter Soldier,Topic,Television miniseries,2014 film
Concert,Ticket,Concert tour,Topic,Admission,Topic
Awareness,Health,Cancer,Topic,Topic,Disease
Disease,Medical sign,Heart,Topic,Topic,Topic
Public,School,Holiday,Topic,Topic,Topic
Mother,Son,How I Met Your Mother,Topic,Topic,American sitcom
Hair,Hairstyle,Color,Topic,Topic,Topic
Governor,Election contest,Virginia,Topic,Topic,US State
Finance,Financial services,Student financial aid in the United States,Discipline,Topic,Topic
Laboratory,Labrador Retriever,Puppy,Topic,Dog breed,Topic
"Prince Harry, Duke of Sussex",Prince,"Prince Philip, Duke of Edinburgh",British military officer,Musician,Topic
Exam,Lateral flow test,Volumetric flow rate,Topic,Topic,Topic
Book,PDF,BookMyShow,Topic,File format,Ticket company
Cyclist,Bicycle,Cycling,Profession,Topic,Sports
Mail,United States Postal Service,India Post,Topic,Mail company,Government department
Family,Children's film,Family Guy,Topic,Film genre,American sitcom
Limbo,LIMBO,Limbo,Topic,Video game,Song by Daddy Yankee
Life,Quotation,Enjoy the Silence,Topic,Literary genre,Song by Depeche Mode
Physical strength,Strength training,Training,Topic,Topic,Topic
Wheel Decide,Court,used,Topic,Topic,Topic
Sweet potato,Potato,Sweetness,Root vegetables,Plant,Topic
School,Secondary school,School district,Topic,School category,School category
Antarctica,Country,Continent,Continent,Topic,Geographical feature category
Flood,River,Road,Disaster type,Natural unit,Topic
Maternity clothing,Parental leave,Paid leave,Clothing,Topic,Topic
Man,Manchester United F.C.,Manchester City F.C.,Topic,Football club,Football club
Wish,Wish.com,Wish,Topic,Website,Company
Sentence,Question,used,Linguistics,Topic,Topic
Archive,Archive of Our Own,Internet Archive,Organization type,Site,Topic
Sleep,Infant,Sleep apnea,Topic,Topic,Disorder
Daughter,Father,Mother,Topic,Topic,Topic
Doubt,No Doubt,Doubt,Topic,Rock band,2008 film
Coffee,Cafe,Coffeemaker,Drink,Topic,Topic
Skin,Skin care,Minecraft,Topic,Topic,Video game
Refugee,Refugee camp,Crisis,Topic,Topic,Topic
South Africa,South Africa national cricket team,South Carolina,Country in Southern Africa,Cricket team,US State
Family,Children's film,Family Guy,Topic,Film genre,American sitcom
South Africa,South Africa national cricket team,South Carolina,Country in Southern Africa,Cricket team,US State
Six Flags,Tom Clancy's Rainbow Six Siege,Six Nations Championship,Amusement park company,Online game,Sports league
Book,"Murder, She Wrote",Writing,Topic,American drama series,Language writing system
Modern Language Association,Microsoft Word,File format,Professional association,Software,Topic
Emotional intelligence,Intelligence,Emotional support animal,Topic,Topic,Topic
Coach,Coach,Coach,Sport,Fashion label,Topic
Cruelty,Cruel Intentions,Cruel Summer,Topic,Film series,TV series
Flood,Floodlight,Flash flood,Disaster type,Topic,Disaster type
Unit of measurement,Air conditioning,International System of Units,Topic,Topic,System of measurement
Vine,Mountain,Climbing,Topic,Topic,Sports
Mathematics,National Council of Educational Research and Training,Solution,Topic,Topic,Chemistry
Physician,The Good Doctor,Doctor Who,Occupation,TV series,TV series
Right of asylum,Asylum seeker,Psychiatric hospital,Topic,Topic,Topic
First appearance,Human physical appearance,Physics,Topic,Topic,Field of study
Refugee,Refugee camp,Crisis,Topic,Topic,Topic
"Prince Harry, Duke of Sussex",Prince,"Prince Philip, Duke of Edinburgh",British military officer,Musician,Topic
South Africa,South Africa national cricket team,South Carolina,Country in Southern Africa,Cricket team,US State
"Catherine, Princess of Wales","Meghan, Duchess of Sussex",The Duchess,Duchess of Cambridge,American actress,Film
Easter,2022,Easter egg,Festivity,Topic,Topic
Grandparent,Mother,Son,Topic,Topic,Topic
Disease,Health,Medicine,Topic,Topic,Topic
Family,Children's film,Family Guy,Topic,Film genre,American sitcom
Family,Children's film,Family Guy,Topic,Film genre,American sitcom
Toilet,Toilet paper,Paper,Topic,Topic,Topic
Male,Man,Female,Topic,Topic,Topic
GAP,Gap Inc.,Gap,Topic,Clothing retail company,Topic
Analyst,Business Analyst,Salary,Career,Topic,Topic
Sand,Beach,Dune,Topic,Landform,Landform
Hospital,Physician,Clinic,Topic,Occupation,Topic
Film,High-definition video,complete,Topic,Film format,Topic
Woman,Female,Man,Topic,Topic,Topic
Shatta Wale,Gaana,Wale,Ghanaian musical artist,Music streaming service,Rapper
School,Secondary school,School district,Topic,School category,School category
Forward,Naruto to Boruto: Shinobi Striker,Garmin,Association football,Video game,Topic
Concert tour,Tour de France,France,Topic,Topic,Country in Europe
Camping,Summer camp,Summer,Topic,School type,Holiday
Orchestra,Orchestra-Prémaman S.A.,Orchestra,Topic,Company,Topic
Job,Job description,Job hunting,Topic,Topic,Topic
Girl,Indian people,Boy,Topic,People,Topic
Ring,Elden Ring,Ring,Jewellery,Farming game,Company
Arsenal F.C.,News,Transfer,Football club,Broadcast genre,Association football
Menopause,Medical sign,Menstruation,Topic,Topic,Topic
Exam,Coronavirus disease 2019,COVID-19 testing,Topic,Disease,Topic
Sound,Sound Effect,Soundbar,Topic,Topic,Topic
Coronavirus disease 2019,Vaccine,COVID-19 vaccine,Disease,Topic,Vaccine
Still life,I Still Believe,I'm Still Standing,Visual art genre,Film,Song by Elton John
Independence Day,Cheque,Stimulus,United States,Topic,Economics
Coronavirus disease 2019,Vaccine,COVID-19 vaccine,Disease,Topic,Vaccine
Legally Blonde,Vision impairment,Marriage,2001 film,Disability,Topic
Coronavirus disease 2019,Vaccine,COVID-19 vaccine,Disease,Topic,Vaccine
Brain,Human brain,Brain tumor,Topic,Topic,Syndrome
Vaccine,Coronavirus disease 2019,COVID-19 vaccine,Topic,Disease,Vaccine
Brain,Human brain,Brain tumor,Topic,Topic,Syndrome
Ja Rule,Rule of law,Court,American rapper,Topic,Topic
Temperature,Ford Probe,Space probe,Topic,Sports car,Topic
Omicron,Coronavirus disease 2019,Symptom,Topic,Disease,Topic
Lung,Lung cancer,Cancer,Topic,Disease,Disease
Apple,Apple,Apple Watch,Topic,Technology company,Watch
Singing,Sing,Song,Musical style,2016 American film,Composition type
Hong Kong,Hong Leong Bank,China,Special administrative regions of China,Banking company,Country in East Asia
Booster dose,Coronavirus disease 2019,Vaccine,Topic,Disease,Topic
Food,Chinese cuisine,Eating,Food,Cuisine,Topic
Nintendo Switch,Nintendo,Nintendo Switch,Handheld game console,Topic,Topic
Coronavirus disease 2019,Vaccine,COVID-19 vaccine,Disease,Topic,Vaccine
Infection,Candidiasis,Yeast,Disease,Topic,Fungus
Prison,Prison Break,Prisoner,Building use,American drama series,Topic
Ounce,Calorie,Inch,Unit of mass,Topic,Unit of length
Fine,Art,Fine arts,Penalty,Topic,Topic
Cooking,Hair,Sleeve,Topic,Topic,Topic
Officially Missing You,Official,United States,Song by Tamia,Topic,Country in North America
Abortion,Medical abortion,Law,Topic,Topic,Topic
Coronavirus disease 2019,Vaccine,COVID-19 vaccine,Disease,Topic,Vaccine
Festival,2019,2022,Topic,Topic,Topic
Lung,Lung cancer,Cancer,Topic,Disease,Disease
Morning,good,Image,Topic,Topic,Topic
Pain,bad,Night,Medical condition,Topic,Topic
Hail,Hail Mary,Mary,Topic,Prayer,Mother of Jesus
Black,Black Friday,Black people,Color,Shopping,People
Virus,Coronavirus,Coronavirus disease 2019,Infectious agent,Virus,Disease
Abortion,Medical abortion,Law,Topic,Topic,Topic
Management,System,Theory,Topic,Topic,Topic
Week,weekend,Avengers: Endgame,Time,Topic,2019 film
Action figure,Figure skating,Shape,Topic,Sports,Topic
Alternative rock,Alternative medicine,Online chat,Musical category,Medical speciality,Site grouping
Shanghai,China,SSE Composite Index,Municipality in China,Country in East Asia,Market index
Coronavirus disease 2019,Vaccine,COVID-19 vaccine,Disease,Topic,Vaccine
Film director,Director,Salary,Topic,Business,Topic
Infection,Candidiasis,Yeast,Disease,Topic,Fungus
German language,Germany,Germans,Spoken language,Country in Europe,People
Rio de Janeiro,River,Banco Santander Río,City in Brazil,Natural unit,Commercial banking company
Carnival Cruise Line,Carnival,Carnival Corporation & plc,Travel company,Festivity,Company
Father,Daughter,Mother,Topic,Topic,Topic
Death,People,Person,Topic,Magazine,Topic
News media,Press conference,Bench press,Topic,Topic,Topic
Abortion,Medical abortion,Law,Topic,Topic,Topic
Leak,OnlyFans,Water,Topic,Website,Drink
Court,Supreme,Supreme,Topic,Topic,Brand
Charitable organization,Charity shop,Donation,Organization type,Topic,Topic
Landmark Cinemas,Landmark,Landmark Credit Union,Cinema company,Geographical feature category,Credit union
Boy,Young Living,The Young and the Restless,Topic,Topic,American television show
Blood,Fast,Medical sign,Body fluid,Topic,Topic
macOS,Macintosh,Hulu,Operating system,Computer,Television network
Omicron,Coronavirus disease 2019,Symptom,Topic,Disease,Topic
Disease outbreak,Coronavirus disease 2019,2019–20 coronavirus pandemic,Disaster type,Disease,Disaster
North Carolina,The North Face,The North Face,US State,Topic,Clothing company
Coronavirus disease 2019,Vaccine,COVID-19 vaccine,Disease,Topic,Vaccine
Advertising,Information,False advertising,Topic,Topic,Topic
Booster dose,Coronavirus disease 2019,Vaccine,Topic,Disease,Topic
Medicine,Pharmaceutical drug,Homeopathy,Topic,Topic,Medical speciality
Time zone,Time,Zone Telechargement,Topic,Dimension,Site
Carrier Global,Infant,Aircraft carrier,Corporation,Topic,Topic
North Carolina,The North Face,The North Face,US State,Topic,Clothing company
Coronavirus disease 2019,Vaccine,COVID-19 vaccine,Disease,Topic,Vaccine
Magazine,Magazine Luíza,Magazine,Topic,Retail company,Firearms
Stone,Rock,Kilogram,Unit,Geology,Unit of mass
Court,Supreme,Supreme,Topic,Topic,Brand
Omicron,Coronavirus disease 2019,Symptom,Topic,Disease,Topic
Booster dose,Coronavirus disease 2019,Vaccine,Topic,Disease,Topic
Court,Supreme,Supreme,Topic,Topic,Brand
Roe v. Wade,Return on equity,Roe,Court case,Topic,Seafood
Pregnancy,Medical sign,Pregnancy test,Sickness,Topic,Diagnostic test
Court,Supreme,Supreme,Topic,Topic,Brand
Abortion,Medical abortion,Law,Topic,Topic,Topic
Data,Driven,Mile,Topic,2018 film,Unit of length
Clinic,Veterinarian,Mayo Clinic,Topic,Occupation,Health care company
Roe v. Wade,Return on equity,Roe,Court case,Topic,Seafood
Roe v. Wade,Return on equity,Roe,Court case,Topic,Seafood
Lightning,Lightning strike,Meaning,Topic,Topic,Topic
Court,Supreme,Supreme,Topic,Topic,Brand
Communication,Management,used,Topic,Topic,Topic
Globe Telecom,Globe,Globe,Telecommunications company,Topic,Topic
Roe v. Wade,Return on equity,Roe,Court case,Topic,Seafood
Abortion,Medical abortion,Law,Topic,Topic,Topic
small,Money,Tax,Topic,Topic,Topic
Inquest,Death,Coroner,Topic,Topic,Topic
State,College/University,Park,Polity,School category,Topic
Pregnancy,Medical sign,Pregnancy test,Sickness,Topic,Diagnostic test
Abortion,Medical abortion,Law,Topic,Topic,Topic
Coronavirus disease 2019,Vaccine,COVID-19 vaccine,Disease,Topic,Vaccine
Abortion,Medical abortion,Law,Topic,Topic,Topic
Roe v. Wade,Return on equity,Roe,Court case,Topic,Seafood
Tablet,Identifier,Birth control,Pharmacy,Topic,Topic
Coronavirus disease 2019,Vaccine,COVID-19 vaccine,Disease,Topic,Vaccine
used,Country,famous,Topic,Topic,Topic
Harry Potter,Harry Potter,"Prince Harry, Duke of Sussex",Novel series,Film series,British military officer
Vision impairment,Love Is Blind,Color,Disability,TV series,Topic
Coronavirus disease 2019,Vaccine,COVID-19 vaccine,Disease,Topic,Vaccine
Vaccine,Coronavirus disease 2019,COVID-19 vaccine,Topic,Disease,Vaccine
Birth,Childbirth,Birth control,Topic,Topic,Topic
Study skills,Case study,Study,Field of study,Topic,Room
semi-final,2018,2019,Topic,Topic,Topic
Coronavirus disease 2019,Vaccine,COVID-19 vaccine,Disease,Topic,Vaccine
Abortion,Medical abortion,Law,Topic,Topic,Topic
Bust,Drug,Bra size,Sculpture,Topic,Topic
Abortion,Medical abortion,Law,Topic,Topic,Topic
Abortion,Medical abortion,Law,Topic,Topic,Topic
Abortion,Medical abortion,Law,Topic,Topic,Topic
Vaccine,Coronavirus disease 2019,COVID-19 vaccine,Topic,Disease,Vaccine
Song,MP3,Jab,Composition type,Format,Topic
Grading in education,Mathematics,First Grade,Topic,Topic,Grade level
Digital data,Marketing,Digital marketing,Topic,Topic,Plan
Cooking,Hair,Sleeve,Topic,Topic,Topic
Abortion,Medical abortion,Law,Topic,Topic,Topic
Lawyer,Lawsuit,Court,Occupation,Topic,Topic
Woman,Female,Man,Topic,Topic,Topic
Examine.com,used,Synonym,Company,Topic,Topic
Coronavirus disease 2019,Vaccine,COVID-19 vaccine,Disease,Topic,Vaccine
Cape Town,Town,Old Town Road,Capital of South Africa,Topic,Song by Lil Nas X
Prediction,Future,used,Topic,Topic,Topic
Highland Park,Illinois,Highland Radio,City in Illinois,US State,Radio station
Seven deadly sins,Sin,The Seven Deadly Sins,Topic,Topic,Comic book series
Abortion,Medical abortion,Law,Topic,Topic,Topic
Plastic,Plastic surgery,Surgery,Topic,Medical specialty,Medical specialty
Pregnancy,Medical sign,Pregnancy test,Sickness,Topic,Diagnostic test
Minister,Prime minister,India,Government,Topic,Country in South Asia
Meaning,The Unlikely Candidates,Synonym,Topic,Rock band,Topic
Michael Gove,Soap,Government,Member of Parliament of the United Kingdom,Topic,Organization type
Self-confidence,Confidence interval,Interval,Topic,Topic,Mathematics
Election contest,Result,"United States Presidential election, 2020",Topic,Topic,Topic
Minister,Prime minister,India,Government,Topic,Country in South Asia
Grant,Hugh Grant,SASSA,Money,English actor,Topic
Payment,Wage,Tax,Topic,Topic,Topic
Competition,Non-compete clause,Competition,Topic,Topic,Economics
Loom,Fruit of the Loom,Loom – Screen and Cam Recorder,Topic,Topic,Software
Governor,Election contest,Virginia,Topic,Topic,US State
Fine,Art,Fine arts,Penalty,Topic,Topic
The Lord of the Rings,The Lord of the Rings: The Fellowship of the Ring,God,Film series,2001 film,Supreme being
Location,good,Time,Topic,Topic,Dimension
Misled,Meaning,Kool & The Gang,Song by Kool & The Gang,Topic,Band
Parliament,India,United Kingdom,Topic,Country in South Asia,Country in Europe
Trade,Trade,Trade Me,Topic,Sports,Website
Tank Trouble,Good Trouble,Troubleshooting,Online game,TV series,Topic
Redmi,Xiaomi Redmi Note,Xiaomi,Mobile phone,Topic,Topic
Minister,Prime minister,India,Government,Topic,Country in South Asia
Stomach,String,Array,Topic,Computer science,Data structure
Five Feet Apart,Hotel,Apart,2019 film,Accommodation type,Company
Device driver,Microsoft Windows,HP,Type of software,Operating system,Company
Async/await,JavaScript,C#,Topic,Programming language,Programming language
Serving size,Breakfast,Food,Topic,Topic,Food
Ja Rule,Rule of law,Court,American rapper,Topic,Topic
Hunting,Job hunting,Loan,Topic,Topic,Topic
Voting,Voter registration,Bigg Boss,Topic,Topic,Television show
weekend,The Weeknd,Long weekend,Topic,Canadian singer,Topic
Voting,Voter registration,Bigg Boss,Topic,Topic,Television show
Self-confidence,Confidence interval,Interval,Topic,Topic,Mathematics
Backing track,Backing vocalist,Guitar,Topic,Topic,Musical instrument
Voting,Voter registration,Bigg Boss,Topic,Topic,Television show
Self-confidence,Confidence interval,Interval,Topic,Topic,Mathematics
Division,Tom Clancy's The Division 2,Tom Clancy's The Division,Mathematics,Online game,Game series
Foreign Exchange Market,Foreign policy,United States,Topic,Topic,Country in North America
Minister,Prime minister,India,Government,Topic,Country in South Asia
Modern Language Association,Microsoft Word,File format,Professional association,Software,Topic
Rebellion,Extinction Rebellion,Shays' Rebellion,Topic,Topic,War
Tory Burch LLC,Tory Burch,Tory Lanez,Fashion company,Chief Executive Officer of Tory Burch,Canadian rapper
Cabinetry,Cabinet,Kitchen,Topic,Government,Topic
Minister,Prime minister,India,Government,Topic,Country in South Asia
Bidding,Bid price,eBay,Topic,Topic,E-commerce company
Cost,Electric battery,String,Topic,Topic,Computer science
Conservative Party Board,Conservative Party,Liberalism,Topic,UK,Political philosophy
Resignation,Letter,Letter of resignation,Topic,Message,Topic
John Lewis & Partners,Lewis Hamilton,Lewis structure,Department store company,British motorsports racing driver,Topic
Met Office,Met Gala,The Metropolitan Museum of Art,Weather service,Topic,"Museum in New York City, New York"
Autumn,Fall Guys: Ultimate Knockout,Hair,Festivity,Video game,Topic
Politics,Political science,Political party,Field of study,Field of study,Organization type
Engine,Transmission,Carburetor,Topic,Topic,Topic
Minister,Prime minister,India,Government,Topic,Country in South Asia
Foreign Exchange Market,Foreign policy,United States,Topic,Topic,Country in North America
Iceland,Icelandic language,Iceland,Country in Europe,Spoken language,Supermarket company
Tax,Income,Income tax,Topic,Topic,Topic
Cost,Electric battery,String,Topic,Topic,Computer science
Tax,Income,Income tax,Topic,Topic,Topic
Leadership,Management,Leadership style,Topic,Topic,Topic
used,Information,Government,Topic,Topic,Organization type
Payment,Invoice,Electronic bill payment,Topic,Topic,Topic
Amazon.com,Amazon Prime,Amazon Prime Video,E-commerce company,Topic,Television channel
Building,Team,Team building,Site listing category,Topic,Topic
Office,Microsoft 365,Microsoft Office,Building use,Software,Software
Backing track,Backing vocalist,Guitar,Topic,Topic,Musical instrument
Tory Burch LLC,Tory Burch,Tory Lanez,Fashion company,Chief Executive Officer of Tory Burch,Canadian rapper
Candidate,Election contest,President,Topic,Topic,Government title
Eurovision Song Contest,NBA Slam Dunk Contest,Slam dunk,Topic,Topic,Topic
Leadership,Management,Leadership style,Topic,Topic,Topic
"Contender Boats, Inc.",Dana White's Contender Series,Boat,"Boat builders in Homestead, Florida",Web series,Topic
Debate,2020 United States presidential debates,El Debate,Topic,Topic,Mexico
Truss,Liz Truss,Truss,Topic,Prime Minister of the United Kingdom,Topic
Personality,Myers–Briggs Type Indicator,Civil society campaign,Topic,Topic,Topic
Image,User profile,Company,Topic,Topic,Topic
Tax,Income,Income tax,Topic,Topic,Topic
personal,Loan,personal loan,Topic,Topic,Topic
Leadership,Management,Leadership style,Topic,Topic,Topic
Leadership,Management,Leadership style,Topic,Topic,Topic
Voting,Early voting,Result,Topic,Topic,Topic
Ballot,Absentee ballot,Voting,Topic,Topic,Topic
Pickup truck,Pick-up line,Lottery,Topic,Topic,Topic
Leadership,Management,Leadership style,Topic,Topic,Topic
Telephone call,Email,Server,Topic,Topic,Computing
Leadership,Management,Leadership style,Topic,Topic,Topic
Truth,Truth or dare?,Question,Topic,Game,Topic
Question,Exam,Science,Topic,Topic,Topic
Rishi Kapoor,Rishi Sunak,Rishi,Indian actor,Member of Parliament of the United Kingdom,Topic
Debate,2020 United States presidential debates,El Debate,Topic,Topic,Mexico
Debate,2020 United States presidential debates,El Debate,Topic,Topic,Mexico
Debate,2020 United States presidential debates,El Debate,Topic,Topic,Mexico
Debate,2020 United States presidential debates,El Debate,Topic,Topic,Mexico
Debate,2020 United States presidential debates,El Debate,Topic,Topic,Mexico
Rishi Kapoor,Rishi Sunak,Rishi,Indian actor,Member of Parliament of the United Kingdom,Topic
Debate,2020 United States presidential debates,El Debate,Topic,Topic,Mexico
Leadership,Management,Leadership style,Topic,Topic,Topic
Truss,Liz Truss,Truss,Topic,Prime Minister of the United Kingdom,Topic
Reform,Tax,Tax reform,Topic,Topic,Topic
Leadership,Management,Leadership style,Topic,Topic,Topic
Population,Bench,Bench press,Topic,Weight training,Topic
Leadership,Management,Leadership style,Topic,Topic,Topic
Grappling,Grapple,Grappling hook,Martial art category,Topic,Topic
Area,Telephone numbering plan,San Francisco Bay Area,Topic,Topic,Region in California
Leadership,Management,Leadership style,Topic,Topic,Topic
Quotation,Christianity,Feeling,Literary genre,Religion,Topic
Leadership,Management,Leadership style,Topic,Topic,Topic
Rishi Kapoor,Rishi Sunak,Rishi,Indian actor,Member of Parliament of the United Kingdom,Topic
Tory Burch LLC,Tory Burch,Tory Lanez,Fashion company,Chief Executive Officer of Tory Burch,Canadian rapper
Citizenship,CITIZEN,Citizen Watch,Topic,Topic,Company
Michael Gove,Soap,Government,Member of Parliament of the United Kingdom,Topic,Organization type
Option,IQ Option,Call option,Finance,Online trading platform company,Topic
Next plc,IRCTC,Indian Railway Catering and Tourism Corporation,Clothing company,Topic,Railway company
Jury,Jury duty,Juried competition,Topic,Topic,Topic
Spare part,Spare tire,Tire,Topic,Topic,Topic
Employees' Provident Fund Organisation,Family,Passbook,Statutory body,Topic,Topic
Prediction,Future,used,Topic,Topic,Topic
Next plc,IRCTC,Indian Railway Catering and Tourism Corporation,Clothing company,Topic,Railway company
Division,Multiplication,Calculator,Mathematics,Mathematics,Topic
Code,Enter key,Enter the Gungeon,Topic,Topic,Video game
Truss,Liz Truss,Truss,Topic,Prime Minister of the United Kingdom,Topic
Truss,Liz Truss,Truss,Topic,Prime Minister of the United Kingdom,Topic
Truss,Liz Truss,Truss,Topic,Prime Minister of the United Kingdom,Topic
"Contender Boats, Inc.",Dana White's Contender Series,Boat,"Boat builders in Homestead, Florida",Web series,Topic
Truss,Liz Truss,Truss,Topic,Prime Minister of the United Kingdom,Topic
Amazon.com,Amazon Prime,Amazon Prime Video,E-commerce company,Topic,Television channel
Job,Job description,Job hunting,Topic,Topic,Topic
Cabinetry,Cabinet,Kitchen,Topic,Government,Topic
Speech,Speech–language pathology,Text,Short non-fiction variety,Field of study,Literary theory
Truss,Liz Truss,Truss,Topic,Prime Minister of the United Kingdom,Topic
World Health Organization,Person,Doctor Who,Government agency,Topic,TV series
Truss,Liz Truss,Truss,Topic,Prime Minister of the United Kingdom,Topic
Conservative Party Board,Conservative Party,Liberalism,Topic,UK,Political philosophy
Childbirth,Labour Party,Labour Party,Topic,UK,Topic
Voting,Voter ID,Voter identification laws,Topic,India,Topic
Audience,Audience measurement,Target audience,Topic,Topic,Topic
Trust,Trust,National Trust,Topic,Social science,Governing body of protected sites
Company,We Bought a Zoo,Product return,Topic,2011 film,Topic
Office,Microsoft 365,Microsoft Office,Building use,Software,Software
Health,Police,Education,Topic,Organization type,Topic
Box office,Waste collection,Collecting,Topic,Topic,Topic
Anna Kendrick,Anna Sorokin,Anna,American actress,Topic,Frozen
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Fishing rod,Rod Stewart,Fishing,Sports equipment,Singer-songwriter,Topic
Green,Green Bay,Tea,Color,City in Wisconsin,Beverage
Home,The Home Depot,Funeral home,Topic,Home improvement company,Topic
Husband,Wife,Marriage,Topic,Topic,Topic
Pump,Water,Water Pump,Topic,Drink,Topic
Hotel,Booking.com,Resort,Accommodation type,Website,Accommodation type
Triumph Motorcycles Ltd,Motorcycle,Triumph International,Company,Sports equipment,Company
Drill,Drill bit,screwdriver bit,Topic,Topic,Topic
Cross,Motocross,American Red Cross,Topic,Sports,Non-profit
Microsoft Windows,Throat,Logo,Operating system,Topic,Topic
Camera Operator,Camera,Cameraman Gangatho Rambabu,Career,Topic,2012 film
Emergency evacuation,Meaning,Fire,Topic,Topic,Topic
Ghost town,Abandoned,Location,Topic,Video game,Topic
Safe,safe,Pregnancy,Topic,Topic,Sickness
Promotion,Business,Health,Marketing,Topic,Topic
Jane The Virgin,Jane Fonda,Jane Austen,American telenovela,American actress,Novelist
Canada,Air Canada,Air Canada,Country in North America,Airline,Topic
John Lewis & Partners,Lewis Hamilton,Lewis structure,Department store company,British motorsports racing driver,Topic
Musician,Nigeria,Music,Profession,Country in West Africa,Topic
Girl,Indian people,Boy,Topic,People,Topic
Damage,Nerve,Water damage,Topic,Topic,Topic
Elderly care,old,Home,Topic,Topic,Topic
Island,Love Island,Long Island,Type of geographical feature,British game show,Island in New York State
