topic_title_0,topic_title_1,topic_title_2,topic_type_0,topic_type_1,topic_type_2
Don't Threaten Me with a Good Time,Threat,Synonym,Song by Panic! At The Disco,Topic,Topic
Pen,Electronic cigarette,USB flash drive,Topic,Topic,Media format
Steel,Stainless steel,Stock,Topic,Topic,Topic
Triumph Motorcycles Ltd,Motorcycle,Triumph International,Company,Sports equipment,Fashion company
President,President of the United States,United States,Government title,Government office,Country in North America
Explosion,BLAST,Furnace,Fictional object destruction method,Computer program,Central heating
Response time,First Response,JSON,Topic,Topic,File format
The Summer I Turned Pretty,The Summer I Turned Pretty,Light,Trilogy,Book by Jenny Han,Topic
Pokémon Unite,Pokémon,Harry Potter: Wizards Unite,Online game,Video game series,Mobile game
Parade,Macy's Thanksgiving Day Parade,Christmas,Topic,Topic,Festivity
Intelligence,Artificial intelligence,Business,Topic,Field of study,Topic
Cream,Heavy metal,Menstruation,Dairy product,Musical genre,Topic
Terrorism,Attack,United States,Type of criminal organization,Disaster type,Country in North America
Would you rather,Question,Rather Be,Topic,Topic,Song by Clean Bandit
Solution,National Council of Educational Research and Training,Mathematics,Chemistry,Topic,Topic
State,College/University,Park,Polity,School category,Topic
Conflict,War,Conflict resolution,Topic,Topic,Topic
Live television,Sports Direct International,Match,TV category,Clothing retail company,Topic
Walking,Walk-in clinic,Clinic,Topic,Topic,Topic
Anthem,Elevance Health,National anthem,Composition group,Insurance company,Topic
Export,Import,Microsoft Excel,Topic,Topic,Computer program
Perfume,Pain,Dior,Topic,Medical condition,Fashion company
East,Middle East,New York,Topic,Region,US State
Alliance,Star Alliance,Wedding ring,Topic,Airline alliance,Topic
Bangs,Fringe,Fringe,Hair,TV series,Trim
Google Drive,Google,Driving,Web site,Technology company,Topic
Majority,United States Senate,United States,Topic,Topic,Country in North America
Majority,United States Senate,United States,Topic,Topic,Country in North America
Coronavirus disease 2019,Restriction enzyme,Enzyme,Disease,Topic,Topic
Swimming,Swimming pool,Swimming,Sports,Topic,Sport
Landmark Cinemas,Landmark,Landmark Credit Union,Cinema company,Geographical feature category,Credit union
Inside Out,Mouth,Cleaning,2015 film,Topic,Topic
Live television,Sports Direct International,Match,TV category,Clothing retail company,Topic
Curb,Curb Your Enthusiasm,Weight,Topic,American sitcom,Topic
State,College/University,Park,Polity,School category,Topic
Equipment,Exercise equipment,used,Topic,Topic,Topic
Offense,Offensive,Offensive lineman,Sports,Military,Topic
Ski Mask the Slump God,Slump,Concrete slump test,American rapper,Geology,Topic
Resignation,Letter,Letter of resignation,Topic,Message,Topic
Limit,Credit,Speed,Mathematics,Topic,Dimension
Five Feet Apart,Hotel,Apart,2019 film,Accommodation type,Company
The Amazing Spider-Man,The Amazing Spider-Man 2,The Amazing Race,Film,2014 film,American reality show
School,Middle school,Middle East,Topic,School category,Region
Acting,Actor,Force,School category,Occupation,Topic
Symptom,Medical sign,Coronavirus disease 2019,Topic,Topic,Disease
Cell,Film producer,used,Biology,Topic,Topic
Backing track,Backing vocalist,Guitar,Topic,Topic,Musical instrument
President,Presidency,College/University,Government title,Topic,School category
Advance Auto Parts,Garena Free Fire,Advance payment,Retail company,Video game,Topic
Symptom,Medical sign,Coronavirus disease 2019,Topic,Topic,Disease
Trail,Trail running,Portland Trail Blazers,Topic,Sports,Basketball team
Deputechnologies,Minister,Deputy,Software company,Government,Topic
Strategy,Marketing,Business,Topic,Topic,Topic
Crucial,Solid-state drive,Meaning,Topic,Topic,Topic
Federal,Federation,Navy Federal Credit Union,Topic,Form of government,Credit union
Google Search,Search engine,Prisoner,Website,Software type,Topic
President,President of the United States,United States,Government title,Government office,Country in North America
President,Presidency,College/University,Government title,Topic,School category
Friendship,Birthday,Wish,Topic,Topic,Topic
Subscription business model,Flight,Payment,Topic,Topic,Topic
Bridge,Building collapse,Surfside condominium collapse,Topic,Disaster type,Disaster
Book,Progress bar,Progress,Topic,Topic,Topic
Counter-offensive,Ukraine,Ukrainian language,Topic,Country in Europe,Human language
used,small,Question,Topic,Topic,Topic
The Spokesman-Review,Spokesperson,Rozana Spokesman,Newspaper,Topic,Newspaper
Surgery,surgical operation,Military operation,Medical specialty,Topic,Topic
President,President of the United States,United States,Government title,Government office,Country in North America
Human sexual activity,Sensor,Position sensor,Topic,Topic,Topic
School,College,Student,Topic,School category,Topic
Dice,Calculation,Comment,Topic,Topic,Computer programming
Organizational founder,Founder,The Founder,Job title,Religious leadership title,2016 film
Resident Evil,Resident Evil,Resident Evil,Game series,1996 video game,Film series
Mobile Legends: Bang Bang,Legend,John Legend,Mobile game,Literary genre,American singer-songwriter
Emphatic consonant,Meaning,Pronoun,Topic,Topic,Topic
Basement,Girl in the Basement,Wall,Topic,2021 film,Topic
Meaning,used,Synonym,Topic,Topic,Topic
Welcome,Welcome,Welcome,Film series,2007 film,Topic
Economic development,Business,New product development,Field of study,Topic,Topic
Downton Abbey,Abbey,Downton Abbey,British drama series,Type of religious building,Film
Racing,Horse racing,Horse,Topic,Sports,Animal
Street Fighter,Fighter aircraft,Jet aircraft,Series,Aircraft type,Topic
Jury,Jury duty,Juried competition,Topic,Topic,Topic
Vision impairment,Love Is Blind,Color,Disability,TV series,Topic
Walking,Walk-in clinic,Clinic,Topic,Topic,Topic
Conflict,War,Conflict resolution,Topic,Topic,Topic
Internet meme,To Be Continued,To Be Continued,Topic,Web TV series,Musical band
Bomb,World War II,United States,Aircraft accident type,War,Country in North America
Surge,Surge protector,Clinique,Topic,Topic,Topic
Nerve,Gas,Trapped,Topic,States of matter,Icelandic TV series
Human sexual activity,Sensor,Position sensor,Topic,Topic,Topic
Exam,Coronavirus disease 2019,COVID-19 testing,Topic,Disease,Topic
Rail transport,National Rail,Train,Means of transportation,Topic,Form of transport
Lyrics,Can't Help Falling in Love,Love,Topic,Song by Elvis Presley,Topic
Lie,Lying,Pain,Topic,Position,Medical condition
Husband,Wife,Marriage,Topic,Topic,Topic
United States,used,Synonym,Country in North America,Topic,Topic
Army,Indian Army,India,Topic,Armed forces,Country in South Asia
President,United States presidential election,Election contest,Government title,Topic,Topic
Past,Past tense,Grammatical tense,Topic,Topic,Topic
Exchange rate,Rate,Exchange,Topic,Mathematics,Organized market
True Beauty,Narrative,True Corporation,Television series,Literary genre,Corporation
City,Manchester City F.C.,Manchester,Topic,Football club,City in England
Seven deadly sins,Sin,The Seven Deadly Sins,Topic,Topic,Comic book series
Lyrics,Blame,Blame!,Topic,Topic,Film
City,Manchester City F.C.,Manchester,Topic,Football club,City in England
Psychological Stress,Stress,Stress,Illness,Biology,Mechanics
Day,Week,Hour,Time,Time,Unit of time
Crossword,Donald Trump,Synonym,Topic,45th U.S. President,Topic
Sound Recording and Reproduction,Screencast,Computer monitor,Topic,Topic,Topic
FA Cup,Premier League,FA Cup Final,Football cup,Football league,Sports league championship
Ready Player One,IReady,Ready or Not,Film,Topic,2019 film
large,Giant Bicycles,Giant Eagle,Topic,Topic,Supermarket company
Outskirt Stable,Outskirt,The Legend of Zelda: Breath of the Wild,Topic,Album by The Outskirt,Console game
Early childhood education,Education,Early childhood,School category,Topic,Topic
Spring,Spring Framework,Spring,Season,Computer program,Topic
War,United States,World War I,Topic,Country in North America,War
Creative Destruction,God,Appetite for Destruction,Survival game,Supreme being,Studio album by Guns N' Roses
Time,Money,Average,Dimension,Topic,Topic
Somerset,Somerset,Kentucky,Non-metropolitan county,City in Kentucky,US State
Carrying capacity,Ampere,Electric current,Topic,Unit of electric current,Topic
The Crown,Crown,Crown,TV series,Topic,Topic
Smoke,Smoking,Tobacconist,Topic,Topic,Topic
Legally Blonde,Vision impairment,Marriage,2001 film,Disability,Topic
Train,WhatsApp,Flight,Form of transport,Mobile application,Topic
Sharp,Pain,Sharp pain,Topic,Medical condition,Topic
Private investigator,Job,Crime,Career,Topic,Topic
God,Jesus,Donald Trump,Supreme being,Preacher,45th U.S. President
Indian Overseas Bank,Travel,Job,Bank,Topic,Topic
Analysis,Data,Data analysis,Topic,Topic,Topic
strong,World,Country,Topic,Topic,Topic
Jockey,Jockey,Undergarment,Topic,Profession,Clothing
Pep Boys,Pep Guardiola,Pep,Tire company,Spanish football manager,Retail company
Meaning,Besiege,Definition,Topic,Video game,Topic
Buffalo Wild Wings,The Legend of Zelda: Breath of the Wild,The Legend of Zelda,Restaurant company,Console game,Video game series
Natural selection,Nature,Staff Selection Commission,Topic,Topic,Government ministry
R. Kelly,Kelly Clarkson,Machine Gun Kelly,,American singer-songwriter,Musician
Fulham F.C.,Fulham,Liverpool F.C.,Football club,Topic,Football club
Allegation,Meaning,Definition,Topic,Topic,Topic
Force,Nike Air Force 1,Nike,Topic,Shoes,Topic
Morning glory,God,Glory,Plant,Supreme being,Religion
Sadio Mané,Gucci Mane,Lion's mane,Senegalese football player,American rapper,Fungus
Surrender,Surrender,Lyrics,Military,Song by Natalie Taylor,Topic
Among Us,Personal computer,Video game modding,Online game,Computer,Topic
LGBT pride,Pride parade,Pride,Topic,Topic,Topic
Surviving R. Kelly,Surviving Mars,Spouse,TV series,Video game,Topic
Company,We Bought a Zoo,Product return,Topic,2011 film,Topic
Surrender,Surrender,Lyrics,Military,Song by Natalie Taylor,Topic
Pen,Electronic cigarette,USB flash drive,Topic,Topic,Media format
Distance,Travel,Ampere,Topic,Topic,Unit of electric current
Surname,Sony The Last of Us Series,The Last of Us,Topic,Game series,Computer game
Lie,Lying,Pain,Topic,Position,Medical condition
Steel,Stainless steel,Stock,Topic,Topic,Topic
Mother,Sister,Son,Topic,Topic,Topic
Data recovery,Data,Surgery,Topic,Topic,Medical specialty
Gymnastics,Artistic gymnastics,Summer Olympic Games,Sports,Sports,Topic
Stomach,Indigestion,Upset,Topic,Condition,Competition
Cam,CAME,Jesus,Topic,Topic,Preacher
Microsoft Access,Microsoft Corporation,Wireless access point,System software,Technology company,Topic
Electric power,Power,Power outage,Topic,Physics,Topic
The Things They Carried,used,Cell,Book by Tim O'Brien,Topic,Biology
Spotlight,Spotlight Pty Ltd,Spotlight,Topic,Company,Topic
Suspect,Patient,Report,Topic,Topic,Topic
Alliance,Star Alliance,Wedding ring,Topic,Airline alliance,Topic
The Crown,Crown,Crown,TV series,Topic,Topic
Lost Ark,Lost,Lost in Space,Video game,TV series,2018 TV series
Star Wars Jedi: Fallen Order,Has Fallen Series,Jurassic World: Fallen Kingdom,Video game,Film series,2018 film
Natural selection,Nature,Staff Selection Commission,Topic,Topic,Government ministry
Passport,Vaccine,Department of Foreign Affairs,Topic,Topic,Topic
Survivor,Survivor Turkey,Designated Survivor,American television series,Turkish reality show,TV series
Product recall,Email,Recall election,Topic,Topic,Topic
Village,Village Cinemas,Resort,Topic,Cinema company,Accommodation type
Survivor,Survivor Turkey,Designated Survivor,American television series,Turkish reality show,TV series
Rail transport,Train station,Train,Means of transportation,Topic,Form of transport
Contract,Rental agreement,Rent,Topic,Topic,Topic
Education,Life,Essay,Topic,Topic,Short non-fiction variety
Orchestra,Orchestra,Orchestra-Prémaman S.A.,Topic,Topic,Company
Tournament,NCAA Men's Division I Basketball Tournament,NCAA Division I,Topic,Topic,Topic
Chase Bank,JPMorgan Chase,Credit,Consumer banking company,Investment banking company,Topic
The Crowned Clown,Queen Elizabeth II,Giant golden-crowned flying fox,Television series,Former Queen of the United Kingdom,Animal
Definition,Function,used,Topic,Mathematics,Topic
The Things They Carried,used,Cell,Book by Tim O'Brien,Topic,Biology
Self-confidence,Confident,Synonym,Topic,Song by Demi Lovato,Topic
Ford Ranger,Ford,Ford Ranger,Pickup truck,Automobile make,Car model
School,Road,Closed captioning,Topic,Topic,Topic
Computer Application,Application for employment,Mobile app,Software classification,Topic,Mobile game device
Land Rover Defender,Land Rover,Microsoft Defender,SUV,Car make,Computer software
Data breach,Five Nights at Freddy's: Security Breach,Data,Topic,Survival game,Topic
Defamation,Definition,Law,Topic,Topic,Topic
Mining,Minecraft,Sweet Child O' Mine,Topic,Video game,Song by Guns N' Roses
Triggered Insaan,Triggered,Internet meme,YouTube channel,Film,Topic
Payment,Wage,Tax,Topic,Topic,Topic
Source code,Open-source software,Code,Topic,Software grouping,Topic
The Things They Carried,used,Cell,Book by Tim O'Brien,Topic,Biology
Injury,Pain,Stomach,Injury,Medical condition,Topic
Broadcasting,Broadcasting,Television,Professional field,Networking,Topic
Carrying capacity,Ampere,Electric current,Topic,Unit of electric current,Topic
Sales,Real Estate,Land Rover,Topic,Topic,Car make
Vital signs,Minimum Vital Income,Medical sign,Diagnostic sign,Topic,Topic
Computer file,Password,Message,Topic,Topic,Topic
Outskirt Stable,Outskirt,The Legend of Zelda: Breath of the Wild,Topic,Album by The Outskirt,Console game
Heart,Heart rate,Rate,Topic,Topic,Mathematics
Professional,Courier,The Professional Couriers,Topic,Topic,Topic
Advertising,Information,Meaning,Topic,Topic,Topic
Death,Quotation,Anyone,Topic,Literary genre,Song by Justin Bieber
Divinity,Divinity: Original Sin II,Originality,Series,Video game,Topic
Trial,Clinical trial,Johnny Depp,Trial lawyer,Topic,American actor
Pound sterling,Silver,Sterling silver,Currency,Chemical element,Topic
Supermarket,Grocery store,Moneysupermarket.com,Topic,Topic,Website
Youth,Sports league,Size,Topic,Topic,Topic
Eastern Time Zone,Time,Europe,Time zone,Dimension,Continent
Curb,Curb Your Enthusiasm,Weight,Topic,American sitcom,Topic
Birth,Childbirth,Birth control,Topic,Topic,Topic
Language,Vocal language,English language,Topic,Topic,Spoken language
Communication,Management,used,Topic,Topic,Topic
Self-confidence,Confidence interval,Interval,Topic,Topic,Mathematics
Urgent care center,Urgent Care Near Me,Exam,Medical speciality,"Urgent care center in Bellaire, Texas",Topic
Exit poll,Exit status,Election contest,Topic,Topic,Topic
Seven deadly sins,Sin,The Seven Deadly Sins,Topic,Topic,Comic book series
Gun,Firearm,Top Gun,Topic,Topic,Film series
Escape room,Room,Ford Escape,Topic,Accommodation type,Compact SUV
Rail transport,Train station,Train,Means of transportation,Topic,Form of transport
Population,United States,World population,Topic,Country in North America,Topic
Nine Network,Brooklyn Nine-Nine,Nine News,Television network,American comedy series,TV network
Anger,Anger management,Management,Topic,Topic,Topic
Coach,Coach,Coach,Sport,Fashion label,Topic
Arena,Sand,Magic: The Gathering Arena,Topic,Topic,Digital collectible card game
Chase Bank,JPMorgan Chase,Credit,Consumer banking company,Investment banking company,Topic
Wall,Art,The Wolf of Wall Street,Topic,Topic,2013 film
Average,Cost,Salary,Topic,Topic,Topic
Penny,Penny,JCPenney,Supermarket company,United States coin,Department store company
Symptom,Medical sign,Coronavirus disease 2019,Topic,Topic,Disease
House,Document Object Model,Dom Pérignon,Site listing category,Application programming interface,Topic
Riot Games,Riot,Riot Games,Video game developer,Topic,Topic
Exam,Tax,Tax preparation in the United States,Topic,Topic,Topic
Better Call Saul,Better Business Bureau,Feeling,American drama series,Nonprofit organization,Topic
Horror,Film,Horror fiction,Film genre,Topic,Literary genre
Mission: Impossible,Mission: Impossible,Mission: Impossible – Ghost Protocol,Film series,Film,2011 film
Dispute resolution,Dispute,Credit,Topic,Credit card,Topic
Jury,Jury duty,Juried competition,Topic,Topic,Topic
Ambition,Meaning,Quotation,Topic,Topic,Literary genre
Rail transport,Train station,Train,Means of transportation,Topic,Form of transport
Mission: Impossible,Mission: Impossible,Mission: Impossible – Ghost Protocol,Film series,Film,2011 film
Bomb,World War II,United States,Aircraft accident type,War,Country in North America
Bicycle,Park and ride,Train,Topic,Topic,Form of transport
Gareth Bale,Christian Bale,Basel,Welsh football player,Actor,City in Switzerland
Hospital,Student,Patient,Topic,Topic,Topic
Light,Electric charge,Wi-Fi,Topic,Field of study,Topic
Lightning,Lightning strike,Meaning,Topic,Topic,Topic
Forever 21,Forever 21,Forever Living Products,Clothing company,Fashion label,Multi-level marketing company
Roe v. Wade,Dwyane Wade,Calf,Court case,American former professional basketball player,Leg
Uncertainty,Uncertainty principle,Principle,Topic,Topic,Topic
Early childhood education,Education,Early childhood,School category,Topic,Topic
Seven deadly sins,Sin,The Seven Deadly Sins,Topic,Topic,Comic book series
Exam,Result,2022,Topic,Topic,Topic
Designer,Design,Graphics,Career,Topic,Topic
Telephone number,Number,Contact lens,Topic,Topic,Topic
Evidence,Evidence,Evidence-based practice,Topic,Law,Topic
University of Notre Dame,Cathédrale Notre-Dame de Paris,Notre Dame Fighting Irish football,"University in St. Joseph County, Indiana","Cathedral in Paris, France",Football team
United States,Ampere,Country,Country in North America,Unit of electric current,Topic
Identity,Identity theft,Theft,Social science,Topic,Topic
Buttocks,large,Breast,Topic,Topic,Topic
Money,small,Payment,Topic,Topic,Topic
Lyrics,Cake,Nothing Bundt Cakes,Topic,Confection,Topic
Meaning,Definition,Synonym,Topic,Topic,Topic
Rage Against the Machine,Rage,Road rage,Rock band,Emotion,Topic
Horror,Film,Horror fiction,Film genre,Topic,Literary genre
Standing,Last Man Standing,Desk,Topic,American sitcom,Topic
Disappointment,Quotation,Cape Disappointment State Park,Topic,Literary genre,"State park in Pacific County, Washington"
Birth control,Remote control,Birth,Topic,Topic,Topic
Cream,Heavy metal,Menstruation,Dairy product,Musical genre,Topic
Hostility,Meaning,Hostile work environment,Topic,Topic,Topic
Contract,Rental agreement,Rent,Topic,Topic,Topic
Disaster,Disaster,Emergency management,Topic,Film genre,Topic
Coin Master,Master's Degree,Master,Mobile game,Degree,France
Glass,Door,Window,Visual art form,Topic,Topic
Floor,Floor plan,Tile,Topic,Topic,Topic
Musician,Nigeria,Music,Profession,Country in West Africa,Topic
Cell,Film producer,used,Biology,Topic,Topic
Acting,Actor,Force,School category,Occupation,Topic
War,Battle,United States,Topic,Topic,Country in North America
Lamb and mutton,Recipe,Meat chop,Meat,Topic,Food
Magic: The Gathering,Playing card,Data,Card game,Topic,Topic
Racing,Horse racing,Horse,Topic,Sports,Animal
Failure,Heart failure,Heart,Topic,Syndrome,Topic
Decider,Wheel,Wheel Decide,Topic,Topic,Topic
Game of Thrones,America's Got Talent,Britain's Got Talent,Drama series,Television show,Television show
Homelessness,Homeless shelter,Shelter,Topic,Topic,Building
Redmi,Xiaomi Redmi Note,Xiaomi,Mobile phone,Topic,Topic
Strategy,Marketing,Marketing strategy,Topic,Topic,Topic
Straight Talk,Hair,Line,Topic,Topic,Geometry
Surviving R. Kelly,Surviving Mars,Spouse,TV series,Video game,Topic
Miss Universe,University of Mississippi,France,Topic,"Public university in Oxford, Mississippi",Country in Europe
Word,used,Definition,Topic,Topic,Topic
Roger Federer,Roger Waters,Roger Moore,Swiss tennis player,English musician,Actor
Musical theatre,High School Musical,High School Musical,Opera genre,Franchise,2006 film
New Year,Year,Boy,Topic,Topic,Topic
Television presenter,Television,Host,Career,Topic,Topic
Clothing,Dress,Art,Topic,Garment,Topic
Plant-based diet,Plant,Question,Topic,Algae,Topic
Building,Team building,Team,Site listing category,Topic,Topic
Electricity,Payment,Energy,Topic,Topic,Topic
Undisputed,Skip and Shannon: Undisputed,Boyka: Undisputed,Film series,Talk show,2016 film
Time,Time zone,Part-time job,Dimension,Topic,Topic
Film producer,Record Producer,Television producer,Topic,Topic,Career
Jockey,Jockey,Undergarment,Topic,Profession,Clothing
Star Wars Jedi: Fallen Order,Has Fallen Series,Jurassic World: Fallen Kingdom,Video game,Film series,2018 film
New Year,Year,Boy,Topic,Topic,Topic
Prison,Prison Break,Prisoner,Building use,American drama series,Topic
Controversy,Synonym,Advertising,Topic,Topic,Topic
Prisoner,Harry Potter and the Prisoner of Azkaban,Harry Potter,Topic,Film,Film series
Ornament,Christmas,Tree,Art,Festivity,Plant
Plant,Fast,Tree,Algae,Topic,Plant
Mark Wahlberg,Mark Zuckerberg,Canon,American actor,Chief Executive Officer of Facebook,Topic
Kit,Body kit,Suspension lift,Association football,Topic,Topic
Lost Ark,Lost,Lost in Space,Video game,TV series,2018 TV series
Plastic,Plastic surgery,Surgery,Topic,Medical specialty,Medical specialty
Cricket,Cricketer,India,Sports,Career,Country in South Asia
The Masked Singer,God,Quran,Television series,Supreme being,Religious text
Indian people,Marriage,Power Couple,People,Topic,Brazilian TV series
Suffering,Disease,Depression,Topic,Topic,Mood
House,Seat,Child safety seat,Site listing category,Topic,Topic
built-in,Home,Oven,Topic,Topic,Cooking appliance
Notice,Red Notice,death notice,Topic,Film,Topic
Coping,Coping,Mechanism,Topic,Topic,Engineering
Voting,Voter ID,Voter registration,Topic,India,Topic
Tree,Dollar Tree,Christmas,Plant,Discount store company,Festivity
Necktie,Tie-dye,Dye,Clothing,Topic,Topic
June,2022,2019,Month,Topic,Topic
America's Got Talent,Britain's Got Talent,Talent management,Television show,Television show,Topic
Solution,Mathematics,National Council of Educational Research and Training,Chemistry,Topic,Topic
Sitting,Pain,Pet sitting,Topic,Medical condition,Topic
Premier League,South African Premier Division,Premiership Rugby,Football league,Football league,Club competition
Elaine Benes,Elaine Martins,Elaine,Fictional character,Musical artist,Singer
Opinion poll,Exit poll,Election contest,Topic,Topic,Topic
Gareth Bale,Christian Bale,Basel,Welsh football player,Actor,City in Switzerland
Edition,PDF,Minecraft,Book,File format,Video game series
Chef,Cook,Pampered Chef,Topic,Career,Topic
Bus,Public transport timetable,Train,Transit service type,Topic,Form of transport
Call of Duty: Modern Warfare,Modern Family,Call of Duty,2019 video game,American sitcom,Video game series
Average,Cost,Salary,Topic,Topic,Topic
Pokémon,Red Dead Redemption 2,Legendary Pokémon,Topic,Online game,Topic
New Year,Year,Boy,Topic,Topic,Topic
New Year,New Year's Eve,Christmas,Topic,Saint's day,Festivity
Range Rover,The Range,Land Rover,SUV,Retail company,Car make
New Year,Year,Boy,Topic,Topic,Topic
Musical ensemble,Xiaomi Mi Band,Watch,Topic,Topic,Topic
Data,Driven,The Purpose Driven Life,Topic,2018 film,Book by Rick Warren
The Crowned Clown,Queen Elizabeth II,Giant golden-crowned flying fox,Television series,Former Queen of the United Kingdom,Animal
Lightning,Lightning strike,Meaning,Topic,Topic,Topic
Orchestra,Orchestra,Orchestra-Prémaman S.A.,Topic,Topic,Company
Size,Shoes,Plus-size clothing,Topic,Shoe,Topic
Throne,Game of Thrones,Throne of Glass,Topic,Drama series,Novel series
Contestant,Bigg Boss,American Idol,Topic,Indian television show,American television series
Stone,Rock,Kilogram,Unit,Geology,Unit of mass
diver,Watch,Scuba diving,Profession,Topic,Topic
Animal,Animal Crossing,Animal shelter,Topic,Video game series,Topic
User,User guide,Password,Computing,Topic,Topic
Disruptive innovation,Meaning,Train,Topic,Topic,Form of transport
Live television,Sports Direct International,Match,TV category,Clothing retail company,Topic
Education,Life,Essay,Topic,Topic,Short non-fiction variety
New Year,Year,Boy,Topic,Topic,Topic
Download,apk,Software versioning,Topic,File format,Topic
Hurdle,Hurdling,Tag cloud,Topic,Sports,Topic
Delivery,Restaurant,Food,Commerce,Topic,Food
Book,PDF,BookMyShow,Topic,File format,Ticket company
Law,Sports governing body,Government,Topic,Governing body,Organization type
large,Quotation,Synonym,Topic,Literary genre,Topic
Criminal Minds,Criminal record,Criminal justice,American drama series,Topic,Topic
Ancient history,Greece,Ancient Egypt,Topic,Country in the Balkans,Topic
Ross Stores,Ross,Bob Ross,Discount store company,Topic,American painter
Theft,Mobile phone,Report,Topic,Topic,Topic
Past,Past tense,Grammatical tense,Topic,Topic,Topic
Discus,Discus throw,Fish,Fish,Sports,Animal
Cheque,The Returned,Server,Topic,American TV series,Computing
Formula 1: Drive to Survive,I Will Survive,I Will Survive,TV series,Song by Dino Fekaris and Freddie Perren,Song by Gloria Gaynor
used,User,Installation,Topic,Computing,Computer programs
El País,El Mundo,El Tiempo,Newspaper,Spain,Colombia
Inter Milan,Sport Club Internacional,Juventus F.C.,Football club,Football club,Football club
Time,Money,Average,Dimension,Topic,Topic
Passport,Vaccine,Department of Foreign Affairs,Topic,Topic,Topic
Insurance,Vehicle insurance,Health,Topic,Insurance category,Topic
The Harder They Fall,difficult,love me harder,2021 film,Topic,Song by Ariana Grande and The Weeknd
Fifth Third Bank,Saks Fifth Avenue,Fifth Harmony,Banking company,Topic,Girl group
Leboncoin,Dice,Le Monde,Website,Topic,Newspaper
Character,Character,Anime,Arts,Topic,Television genre
Skin,Dry cleaning,Xeroderma,Topic,Topic,Condition
Artificial satellite,Satellite imagery,Image,Rocket function,Topic,Topic
Critical thinking,Critical Role,Thought,Topic,American web series,Topic
"1,000,000,000",Billion,United States Dollar,Topic,Topic,Currency
Hair,Plant,Tree,Topic,Algae,Plant
Five Feet Apart,Hotel,Apart,2019 film,Accommodation type,Company
Detective,True Detective,Pokémon Detective Pikachu,Topic,American drama series,Film
Honda Shine,Honda,Shimmer and Shine,Topic,Automobile make,Animated series
Egg,Egg,Omah Lay,Topic,Food,Nigerian singer
Extraordinary You,Lawyer,Zoey's Extraordinary Playlist,Television series,Occupation,Comedy-drama series
Tyler Perry's Ruthless,Meaning,Ruthless (Nice Guys Always Finish Last),TV series,Topic,Song by MarMar Oso
Road,Road trip,Old Town Road,Topic,Topic,Song by Lil Nas X
Egg,Egg,Omah Lay,Topic,Food,Nigerian singer
Lane,Lane Bryant,Azur Lane,Topic,Specialty retail company,Video game
The Crowned Clown,Queen Elizabeth II,Giant golden-crowned flying fox,Television series,Former Queen of the United Kingdom,Animal
Prison,U.S. County,Prisoner,Building use,United States,Topic
Prize,Nobel Prize,Prize Bond,Topic,Award,Topic
Television presenter,Television,Host,Career,Topic,Topic
Lawyer,Personal injury lawyer,Traffic collision,Occupation,Lawyer,Disaster type
used,Car,Sales,Topic,Mode of transport,Topic
The Spectacular Now,The Spectacular Spider-Man,Christmas,2013 film,TV series,Festivity
Federal,Federation,Navy Federal Credit Union,Topic,Form of government,Credit union
Soap,Soap opera,SOAP,Topic,Radio format,Internet protocol
Eyes Wide Shut,Valve,Shut up,1999 film,Topic,Topic
Rain,Average,Radar,Topic,Topic,Topic
Witness,Jehovah's Witnesses,Jehovah,Topic,Denomination,God
Disadvantage,Medicare,Medicare Advantage,Topic,United States,Topic
Employee benefits,Benefit Cosmetics,Benefit,Topic,Cosmetics company,Topic
Eyes Wide Shut,Valve,Shut up,1999 film,Topic,Topic
Politician,The Politician,Politics,Topic,TV series,Field of study
Box office,Waste collection,Collecting,Topic,Topic,Topic
Multiple sclerosis,Multiple,Multiple choice,Disease,Mathematics,Topic
Photographer,Photography,Wedding,Occupation,Visual art form,Topic
Recession,Economy,United States,Topic,Topic,Country in North America
Militant,Church Militant,Activism,Topic,Website,Topic
Quotation,Christianity,Meme,Literary genre,Religion,Topic
Language,Vocal language,English language,Topic,Topic,Spoken language
Number,Parity,Break-even,Topic,Mathematics,Economics
Real Estate,Real Estate Broker,Travel,Topic,Occupation,Topic
high,World,India,Topic,Topic,Country in South Asia
Independence Day,Stimulus,Cheque,United States,Economics,Topic
Nature,Nature & Découvertes SA,Nature,Topic,Company,Journal
Ownership,Equity sharing,Property,Topic,Topic,Topic
Globe Telecom,Globe,Globe,Telecommunications company,Topic,Topic
Music,Radio,Listen,Topic,Topic,Song by Beyoncé
Spotted lanternfly,Spotted dick,Fever,Insects,Food,Disease
Dance,Just Dance,Dance Monkey,Topic,Video game series,Song by Tones and I
Giuseppe Conte,Antonio Conte,Tale,Former Prime Minister of Italy,Italian football manager,Literary genre
Bridge,Building collapse,Surfside condominium collapse,Topic,Disaster type,Disaster
Shed,Garden,Spelling Shed,Topic,Topic,Topic
Culture,France Culture,Popular culture,Organization type,Channel,Topic
Au pair,Bluetooth,Apple,Job title,Topic,Topic
Arrest,U.S. County,Cardiac arrest,Topic,United States,Disease
R. Kelly,Kelly Clarkson,Machine Gun Kelly,,American singer-songwriter,Musician
Sunk cost,Cost,Ship,Topic,Topic,Mode of transport
Electricity,Payment,Energy,Topic,Topic,Topic
Fringe,Bangs,Fringe,TV series,Hair,Trim
Track and field,Track and trace,Race track,Sports,Topic,Building use
Exam,Result,2022,Topic,Topic,Topic
